"COUNTRY_NAME","COUNTRY_CODE","ISO_ALPH2","WG_REGION"
"Bolivia, Plurinational State Of","BO","BO","NA"
"Estonia","EE","EE","EU"
"Spain","ES","ES","EU"
"Greenland","GL","GL","EU"
"Guinea","GN","GN","EU"
"Guinea-Bissau","GW","GW","EU"
"Italy","IT","IT","EU"
"Sri Lanka","LK","LK","ASIA"
"Myanmar","MM","MM","ASIA"
"French Polynesia","PF","PF","ASIA"
"Poland","PL","PL","EU"
"Palestine, State Of","PS","PS","EU"
"Sierra Leone","SL","SL","EU"
"Sao Tome And Principe","ST","ST","EU"
"Thailand","TH","TH","ASIA"
"Timor-Leste","TL","TL","ASIA"
"Tuvalu","TV","TV","NA"
"Mayotte","YT","YT","EU"
"South Africa","ZA","ZA","EU"
"Zambia","ZM","ZM","EU"
"Moldova, Republic Of","MD","MD","CIS"
"British Indian Ocean Territory","IO","IO","ASIA"
"Afghanistan","AF","AF","EU"
"Bonaire, Sint Eustatius And Saba","BQ","BQ","NA"
"Cote D'Ivoire","CI","CI","EU"
"Cuba","CU","CU","NA"
"Gibraltar","GI","GI","EU"
"Guam","GU","GU","ASIA"
"Hungary","HU","HU","EU"
"Kenya","KE","KE","EU"
"Liberia","LR","LR","EU"
"Latvia","LV","LV","EU"
"Mozambique","MZ","MZ","EU"
"Puerto Rico","PR","PR","NA"
"Russian Federation","RU","RU","CIS"
"Swaziland","SZ","SZ","EU"
"Armenia","AM","AM","CIS"
"Aland Islands","AX","AX","EU"
"Burkina Faso","BF","BF","EU"
"Bhutan","BT","BT","EU"
"Botswana","BW","BW","EU"
"Belarus","BY","BY","CIS"
"Chile","CL","CL","NA"
"Denmark","DK","DK","EU"
"Fiji","FJ","FJ","ASIA"
"Iran, Islamic Republic Of","IR","IR","EU"
"Kuwait","KW","KW","EU"
"San Marino","SM","SM","EU"
"Tanzania, United Republic Of","TZ","TZ","EU"
"Yemen","YE","YE","EU"
"Lithuania","LT","LT","EU"
"Eritrea","ER","ER","EU"
"Wallis And Futuna","WF","WF","ASIA"
"Virgin Islands, British","VG","VG","NA"
"Holy See (Vatican City State)","VA","VA","EU"
"Canada","CA","CA","NA"
"Switzerland","CH","CH","EU"
"China","CN","CN","ASIA"
"Ethiopia","ET","ET","EU"
"Guatemala","GT","GT","NA"
"Haiti","HT","HT","NA"
"India","IN","IN","ASIA"
"Luxembourg","LU","LU","EU"
"Norfolk Island","NF","NF","ASIA"
"Papua New Guinea","PG","PG","ASIA"
"Paraguay","PY","PY","NA"
"Singapore","SG","SG","ASIA"
"Syrian Arab Republic","SY","SY","EU"
"Uganda","UG","UG","EU"
"Virgin Islands, U.S.","VI","VI","NA"
"Monaco","MC","MC","EU"
"Grenada","GD","GD","NA"
"Albania","AL","AL","EU"
"Azerbaijan","AZ","AZ","CIS"
"Benin","BJ","BJ","EU"
"Cameroon","CM","CM","EU"
"Czech Republic","CZ","CZ","EU"
"Algeria","DZ","DZ","EU"
"Hong Kong","HK","HK","ASIA"
"Ireland","IE","IE","EU"
"Iraq","IQ","IQ","EU"
"Korea, Republic Of","KR","KR","ASIA"
"Marshall Islands","MH","MH","ASIA"
"Malawi","MW","MW","EU"
"Norway","NO","NO","EU"
"Niue","NU","NU","ASIA"
"Peru","PE","PE","NA"
"Portugal","PT","PT","EU"
"Reunion","RE","RE","EU"
"Saudi Arabia","SA","SA","EU"
"Solomon Islands","SB","SB","ASIA"
"Slovenia","SI","SI","EU"
"Svalbard And Jan Mayen","SJ","SJ","EU"
"Tajikistan","TJ","TJ","CIS"
"Tunisia","TN","TN","EU"
"United States","US","US","NA"
"Macedonia, The Former Yugoslav Republic Of","MK","MK","EU"
"Jordan","JO","JO","EU"
"Guadeloupe","GP","GP","NA"
"Not Determined","N/D","N/D","N/D"
"Angola","AO","AO","EU"
"Asia/Pacific  Region","AP","N/D","ASIA"
"Argentina","AR","AR","NA"
"Aruba","AW","AW","NA"
"Bosnia And Herzegovina","BA","BA","EU"
"Belize","BZ","BZ","NA"
"Djibouti","DJ","DJ","EU"
"Egypt","EG","EG","EU"
"Gabon","GA","GA","EU"
"French Guiana","GF","GF","EU"
"Indonesia","ID","ID","ASIA"
"Isle Of Man","IM","IM","EU"
"Iceland","IS","IS","EU"
"Cayman Islands","KY","KY","NA"
"Kazakhstan","KZ","KZ","CIS"
"Morocco","MA","MA","EU"
"Macao","MO","MO","ASIA"
"Mauritius","MU","MU","EU"
"Mexico","MX","MX","NA"
"Malaysia","MY","MY","ASIA"
"Nigeria","NG","NG","EU"
"Nepal","NP","NP","ASIA"
"Oman","OM","OM","EU"
"Palau","PW","PW","ASIA"
"Seychelles","SC","SC","EU"
"Somalia","SO","SO","EU"
"Togo","TG","TG","EU"
"United Kingdom","UK","GB","EU"
"South Georgia And The South Sandwich Islands","GS","GS","NA"
"Heard Island And Mcdonald Islands","HM","HM","ANTARTICA"
"Namibia","NA","NA","EU"
"New Caledonia","NC","NC","NA"
"Northern Mariana Islands","MP","MP","ASIA"
"Pitcairn","PN","PN","ASIA"
"Romania","RO","RO","EU"
"Saint Helena, Ascension And Tristan Da Cunha","SH","SH","EU"
"Senegal","SN","SN","EU"
"Sint Maarten (Dutch Part)","SX","SX","NA"
"Suriname","SR","SR","NA"
"Taiwan, Province Of China","TW","TW","ASIA"
"Trinidad And Tobago","TT","TT","NA"
"United Arab Emirates","AE","AE","EU"
"Venezuela, Bolivarian Republic Of","VE","VE","NA"
"Montenegro","ME","ME","EU"
"Cook Islands","CK","CK","ASIA"
"Australia","AU","AU","ASIA"
"Bahamas","BS","BS","NA"
"Guyana","GY","GY","NA"
"Brazil","BR","BR","NA"
"Montserrat","MS","MS","NA"
"Uruguay","UY","UY","NA"
"Congo, The Democratic Republic Of The","CD","CD","EU"
"Lebanon","LB","LB","EU"
"Netherlands","NL","NL","EU"
"Sudan","SD","SD","EU"
"Samoa","WS","WS","NA"
"Korea, Democratic People'S Republic Of","KP","KP","ASIA"
"Faroe Islands","FO","FO","EU"
"Lesotho","LS","LS","EU"
"Qatar","QA","QA","EU"
"Tokelau","TK","TK","ASIA"
"French Southern Territories","TF","TF","ANTARTICA"
"Europe","EU","EU","EU"
"Equatorial Guinea","GQ","GQ","EU"
"Mongolia","MN","MN","ASIA"
"South Sudan","SS","SS","EU"
"Turkmenistan","TM","TM","CIS"
"Ghana","GH","GH","EU"
"Bulgaria","BG","BG","EU"
"Western Sahara","EH","EH","EU"
"Cambodia","KH","KH","ASIA"
"Niger","NE","NE","EU"
"Saint Martin (French Part)","MF","MF","NA"
"Curacao","CW","CW","NA"
"Panama","PA","PA","NA"
"Falkland Islands (Malvinas)","FK","FK","NA"
"Christmas Island","CX","CX","ASIA"
"Liechtenstein","LI","LI","EU"
"Sweden","SE","SE","EU"
"Uzbekistan","UZ","UZ","CIS"
"Not Determined","AN","N/D","N/D"
"Bouvet Island","BV","BV","ANTARTICA"
